PC1,PC2,PC3,PC4,PC5,PC6,fecha
-1.333102354039422,2.745410765018286,-0.753628970888562,-1.7314910174493365,0.2781132454310925,-0.7699941224458281,2001-07-17
1.1366082976446314,1.1046713667612083,1.174695495694954,-1.2058016022675229,-0.10078428700214055,0.4205265646177233,2001-07-18
1.7610140093878506,1.82502730729802,0.5855873808417632,-0.8147292214469152,1.4078447111837058,-0.5376638403876615,2001-07-19
0.8093442709154437,1.9437207354821502,-0.13100056635742832,-0.5082892865780396,2.4917314917522977,-0.6746049336986618,2001-07-20
1.2410376259824578,1.7188711221834736,0.43764159856100965,-1.0519288841204206,1.7330402665488085,-0.5885464477359716,2001-07-21
1.4878368978936645,2.127196553692098,0.4303400111828844,-1.1560779720736851,0.6473695122782869,-0.6251766943956742,2001-07-22
2.347962807046554,1.3051589290200196,1.049372406577715,-0.5131633654599962,-0.2565623627845202,0.19596330347036267,2001-07-23
1.5440267264146528,1.4544898633855552,0.19699097510328994,0.1393802120478254,0.5179888277791804,0.28793857434018255,2001-07-24
0.40232393694167384,2.210931207547008,-0.5761772215414671,0.06513096695661767,1.2042808024909755,-0.10893415898970824,2001-07-25
-2.4922765809912053,4.619176542623613,-2.362188993577234,-0.6658273870535419,0.37759171186581014,-0.9453636849249396,2001-07-26
-3.965023556464261,5.937126179152147,-2.358066092799502,-1.3043844049831943,-0.4908041971852186,-0.49411109424884553,2001-07-27
-4.119406169904445,4.283529923917686,-0.7713134026421666,-0.6714807264559531,1.0723778831562911,0.4798738718056049,2001-07-28
-2.27521796463468,2.181134760287601,1.6413222885583238,-1.50280640119637,1.9573241503995673,1.0911581624810966,2001-07-29
-0.9624602497613126,1.804388837449125,2.087685259954722,-1.404416750956944,0.6714580944088568,1.2048361732459563,2001-07-30
0.06641974154789161,1.8583974497223104,1.6337943695829649,-0.7091846629457565,1.2532846049415702,0.46506501171056086,2001-07-31
-0.2662641233007406,1.5346454994970775,1.7633788682428686,-1.5803710443748251,0.8148185293942658,0.3856638924514952,2001-08-01
0.967763070703904,1.5900598180017402,1.9156043403547873,-1.3967786528379547,-0.05442337647622978,0.3072629132788513,2001-08-02
1.3129646105137909,2.6017470163029097,1.16672056766507,-1.3368173878003342,0.09517710969992947,-0.5316239567009259,2001-08-03
0.44157004165041147,2.058042084434316,0.8272693757841225,-0.8466767350327068,0.9412484724159339,0.007304861390341,2001-08-04
0.1518133548748124,1.2986080698519846,1.574095523330862,-1.6972425920222356,-0.20240906547962387,0.38395750066949924,2001-08-05
1.4694288604164052,2.1419790947366835,1.2906550445584284,-1.0189730782982187,-0.5485981298457825,0.05435557119596836,2001-08-06
2.0954103799974955,1.988118588083265,1.5368223358263102,-0.8615108427870876,-0.20662882692509332,0.015360756168471022,2001-08-07
1.0292022423040006,2.2226771675509407,0.7112556898409556,-0.7109898069397163,0.5051875687442717,-0.18557832514878084,2001-08-08
-0.5114594011401035,2.2212462193446063,0.5111062041829839,-1.6940361403150983,0.6000931391785037,-0.565841966261353,2001-08-09
0.2377042903949775,1.7534973655861226,1.3124092478341662,-1.5752935297084496,0.2213925803193798,0.25364101802526856,2001-08-10
-0.4572599499166485,2.2317954737264225,0.8020397921959067,-1.703968880949887,-0.18637645126340635,0.08145073407426665,2001-08-11
0.35176306107576266,1.348178696498907,1.342021694751464,-1.1777701090569384,0.6991545119446003,0.4067928450464845,2001-08-12
0.4774410094412711,1.4125985826681116,1.3840559258582161,-1.7028364731270413,0.8885480571440071,-0.13689206449579705,2001-08-13
-0.4436655270629625,1.4617906269893013,1.2446880796227526,-2.4573483313593214,0.1171817054303372,-0.24493487362701555,2001-08-14
0.3363350004699061,1.1660970635848313,1.4563160884267967,-1.66706012634585,0.22630624411824826,0.34014863453575733,2001-08-15
0.5571546928759042,1.4398661941429376,1.5767888166366206,-2.2266662043889918,-0.6684771304952376,0.11743964799214783,2001-08-16
0.9245984999590899,2.3060028764268807,0.2185806369007498,-0.20638018961226573,-0.20544478810125408,0.1447831317329949,2001-08-17
-0.46674642730832455,2.1286872011067777,0.4798941114331535,-1.5488300496185456,-0.05003256702757627,0.1875771001324208,2001-08-18
0.7282244041295339,1.1977282514982783,1.4843860304433316,-1.513212701500406,-0.032572359627252384,0.3006539825150501,2001-08-19
1.6743256087040674,1.6405970405184078,1.3374086650682764,-1.3686842093036915,0.6163593516300921,-0.444330871379723,2001-08-20
2.581949073194587,1.409883885460083,1.2065535197512207,-0.11151784870037336,-0.348104463814365,0.22873339997218417,2001-08-21
2.6975845116029546,1.1595146358706463,1.2346758366713877,-0.16568302491469988,-0.6652320981192922,-0.01215000424028159,2001-08-22
2.7976969084167433,1.0680340053047441,1.5353133355392583,-0.8163345957355048,-1.1648362673362458,-0.3945774549384058,2001-08-23
3.302797962182179,1.4737736501239462,1.4452410882013158,-0.5085242097088638,-0.8389835143163141,-0.2991122955088635,2001-08-24
3.3345510220688763,1.5297847007896446,1.3551678577086677,-0.41244969072318993,-0.6615683922077027,-0.2676630268080616,2001-08-25
2.77679530353695,1.5922787338460143,0.8883796308213086,0.247339674561731,0.28145663051410097,0.2047115598262373,2001-08-26
1.85791432240435,1.4650645606198567,0.7603208917946592,0.057444852136601054,0.6765557921083852,0.5378632191872453,2001-08-27
0.7099394247189093,1.5786380056666938,-0.07237154974819152,0.5008877876464387,1.6207342643186569,0.5013684210178608,2001-08-28
-1.471174563502091,2.2343236372896387,-1.5171214115219962,0.6799710399223391,1.9834126955794695,0.22785925870848855,2001-08-29
-1.716282309069536,2.8198602118265232,-0.6873779773153214,-1.002460869839298,-0.15285289710231809,0.2542358085731178,2001-08-30
0.6167787785427891,1.0892178745680934,1.3585339104402852,-1.1234573996475432,-0.28398374761694983,0.9036791053914583,2001-08-31
1.6260098456273318,1.3029499073535395,1.1152581819369822,-0.8566324124286333,0.22154351409575465,-0.06374786917441372,2001-09-01
2.0262576307145888,1.1110087425820097,1.2817451651743061,-0.7848159144648565,-0.5919807833230366,0.13415725515828136,2001-09-02
2.449654591557589,1.2369435800497366,1.4470042034362331,-1.1891779560991214,-0.8079516215929589,-0.194443804933367,2001-09-03
2.974223038560159,1.3841495249343991,1.1116995917052146,-0.21261899959873154,-0.4290368210018563,-0.041713357938321594,2001-09-04
1.4635992644545945,1.9768337911350553,0.2061862419978083,-0.04596759614495408,-0.18192786909504996,0.36065754124550314,2001-09-05
2.496135422402678,1.3917592210920493,0.47346956263520423,1.069700907436642,0.43842343129218647,0.7957499420449684,2001-09-06
2.5250454869979357,1.0106728992597256,0.4864327134993335,1.0303620886432663,0.040443394336060576,0.49628228922191675,2001-09-07
1.4760141933791175,0.4845937853621755,0.4365163830122806,0.5860714972272248,0.02859964156774181,0.3987917308292989,2001-09-08
1.5259232564831238,0.7191613593513453,0.9433735647446397,-0.5713471981891237,-0.3608133375950979,0.16822669189516787,2001-09-09
1.673868296780543,1.2894632736585319,1.067221110442702,-1.3260185366795387,-0.4961447493555488,-0.20788231968568643,2001-09-10
1.7793504583549284,0.9644771105356004,1.5155465370896841,-1.8987075340348127,-0.8941440216398919,-0.4031328146504341,2001-09-11
1.97170259755476,1.90394377037897,0.08600439024772484,0.02053632718747995,1.5825583818743434,-0.6339128390235886,2001-09-12
-7.288644771678345,9.943010649607656,-6.613030929186672,0.7017895031676354,-2.930835126312236,-2.1990213927934534,2001-09-13
-2.4748227395889226,1.7112365253568302,2.3036900189154363,-1.4188527156025013,0.7002581261012936,1.9706167788386169,2001-09-14
-1.3420715885754997,1.823337897575821,1.9005500978220933,-0.470143796350048,0.95263324918967,1.8285521815434267,2001-09-15
-0.7781658261974318,1.3544575835410535,2.1688284531968547,-0.7719024480799929,-0.43731624645214345,1.7685215437020458,2001-09-16
-0.2772182595958412,1.2454458939574216,2.056507564824331,-0.8388115329723985,-0.45675150691721206,1.2691029996400227,2001-09-17
0.5077953675142483,1.1324008272053734,2.029814638999711,-0.7424942268088661,-0.8393878255349881,0.8468842602517713,2001-09-18
0.9031547016862695,1.0841380108636973,1.907705253585543,-0.7209819533900561,-0.8175060165063128,0.553802577212479,2001-09-19
0.9862248232343627,1.0854786495290463,1.703127879550533,-0.49239910290344285,-0.5984538517583065,0.6335038388493719,2001-09-20
1.167542185567579,1.2328261556581654,1.4567796379918172,-0.19035160295154913,-0.186916459092847,0.6792134603731143,2001-09-21
1.8167266346077289,1.2540260243481105,1.501707795328708,-0.1860363304983713,-0.468230578001882,0.33322143200676074,2001-09-22
2.2374729475416117,1.4053129042873853,1.2875193233139648,-0.15288358376635255,0.05881489868575895,-0.3745947486839489,2001-09-23
3.2214174856037547,1.5308795891289013,0.5072742957843424,2.314090416427311,0.5445665841550732,0.47892945418476424,2001-09-24
2.3344797194305356,1.146088756600678,0.9589132219326897,0.902662603923829,-0.10674658609481105,0.2995997871122722,2001-09-25
1.3781436236639077,0.9817096376926098,1.3236998532437676,-0.5766657835048923,-0.2607602349076426,-0.045039885802557654,2001-09-26
1.0747920422841903,1.1098189914150145,0.987025438414893,-0.13479140683862914,0.43294164931691315,0.3133326327873666,2001-09-27
0.34987758432667376,1.6411006066665943,0.5728824327302311,-0.8482594248295954,2.1119451451622413,-0.6854914286125222,2001-09-28
-1.75284774756576,1.0195014694196274,0.5594487019008585,-2.189128720564902,2.0825732053103794,-0.8762807024724274,2001-09-29
-11.2480403204903,20.765407222384205,-18.921139509315175,8.75813989783631,-8.703505492744716,-6.052665043899021,2001-09-30
-10.136862304653164,10.94896493912131,-4.265877562221805,3.3220691310941293,-1.5599065124909601,0.5445648540627978,2001-10-01
-5.695667412669125,3.1832580220218833,4.080135560396754,0.061982113029769324,0.41223187160935043,2.8079353694480087,2001-10-02
-6.247849454984647,4.947337856540901,2.3033057881362566,0.43781942979110333,-0.45500357982315187,2.036407472707069,2001-10-03
-5.395733334011993,3.413571084029533,3.6444026684566926,0.19416484469593173,-0.24570918150111332,2.3217275060958404,2001-10-04
-4.45943975841698,2.035183081208076,4.614250046256655,0.18538196529300457,-0.34697228400593244,2.7728560810684346,2001-10-05
-3.727707847120533,2.015272646898139,4.2656093546879035,0.8317049888460551,-0.327212842602151,2.7878824045887174,2001-10-06
-4.004456619058569,1.6819009133290397,4.2305561529152875,0.08537247902975037,-0.34377969279694204,2.1639961039323086,2001-10-07
-4.027037660757977,1.4238999446874177,4.054878929279793,-0.0458341816560577,-0.4063514554089,1.9487826687520744,2001-10-08
-3.8306740591505832,1.1975275943488688,4.123270121808051,-0.3213565633166174,-0.8609159818262464,1.8070145025191011,2001-10-09
-3.1067364958535997,1.1827578600166113,3.7943251203635437,0.30282877353910903,-0.8109518505270917,1.7411533801343497,2001-10-10
-1.9766517792972234,1.1784288366466655,3.46054009014532,1.0168451199699566,-0.7537760234105334,1.2071945066377847,2001-10-11
-2.479514068565743,0.7464613832938028,3.489523380944005,0.29376278183669907,-1.0589161018299709,1.0168654410550553,2001-10-12
-2.5929357391400925,0.5032407517493466,3.5823231127840987,-0.34384384277610164,-1.364040711728095,0.7013759749637801,2001-10-13
-2.0225406782803272,0.44344276771609736,3.399152217469197,-0.12633511764690972,-1.3962393168209357,0.3819267702842278,2001-10-14
-1.4665703349100607,0.6114689946421382,3.120882223963221,0.26649240636129073,-1.1162912963858824,0.323803594137974,2001-10-15
-1.5611484817585883,0.7340592360213952,3.2735503845719736,-0.781836700295597,-0.8427219587021282,-0.3056634658534655,2001-10-16
-1.2477750377761327,0.9268061516244165,3.109274650322685,-0.823653426754076,-0.4142848921580601,-0.574554449047237,2001-10-17
-0.9651432528541118,0.9008555640807003,2.5393432769954267,-0.12274890000474682,0.5044396735582415,-1.120351926106553,2001-10-18
-0.5517370686361711,0.5398223947703027,2.7581278657670203,-0.07383282029318956,-0.866122666346847,-0.6659683575315878,2001-10-19
-0.981236084762235,0.39971572637105945,2.812868445083534,-0.7226784267299775,-0.7617097360325252,-0.9764054564492224,2001-10-20
-0.7760827584747537,0.40054092497488974,2.6007002996895743,-0.18788513865624165,-0.7514420594376481,-0.6388908641335183,2001-10-21
-0.9737186684824973,0.4156152740504713,2.1038470112776695,0.3393723261421305,0.08497816360941676,-0.5737109165021109,2001-10-22
-1.3040479476556515,0.1664825306841392,2.2800998498645066,0.1324034706252184,-0.7106231709134253,0.12199413610748715,2001-10-23
-1.3292818018724153,0.1578412076685672,2.384924152693907,-0.2586832722226823,-0.8706283695251398,0.01902611954704807,2001-10-24
-0.5758320382089231,0.3463679912323772,2.1252690841353368,0.45195844996480733,-0.6305951212953531,-0.09155070266812021,2001-10-25
-0.9004051398328359,0.3653959447941008,2.352303813272931,-0.2820586332630199,-0.804643318558298,-0.06991402981357789,2001-10-26
-0.9847439913918278,0.4818373536910128,2.3674020476650752,-0.8905043876832813,-0.3430247092711479,-0.6901599192158935,2001-10-27
-0.808138810535031,0.39765745654246976,2.401451965088592,-1.1434263193662584,-0.4165103967799613,-1.1342887396442218,2001-10-28
-0.3016220830146527,0.2940002370007936,2.2610705790833627,-0.4998366769480237,-0.7372750386819645,-0.9887633292968674,2001-10-29
-0.4861133525293533,0.426474921026973,2.008614359689216,-0.4021358722313301,0.009824213046891895,-1.1526384171873072,2001-10-30
-0.8887915228455342,0.19438041515154825,1.94760294390615,-0.3493442325376769,-0.17227494510536967,-0.7750336136935732,2001-10-31
-1.5219907312424843,-0.1658745152836846,2.1601304327796083,-0.70686583698969,-0.9451450773034069,-0.1671330433182984,2001-11-01
-1.4228334243550924,0.11466491835715936,1.7168313153521928,-0.528577575022784,0.4652740290739656,-0.9653140220779849,2001-11-02
-1.3991380671062068,0.3245784713949565,1.560184868990342,-0.8785096719783613,1.3430378498688833,-1.8000053056509397,2001-11-03
-0.9230228216603541,0.004390190835358757,2.155562062388868,-0.8625981065437953,-0.9849341375223619,-0.5318939188487803,2001-11-04
-1.217620385464348,-0.1305885137893283,2.080728929768268,-0.8758992043343559,-0.900554887245154,-0.45942350815382604,2001-11-05
-1.2705038671507556,-0.2401316198323021,2.1592524428701423,-1.0733160831865636,-1.1492104806826904,-0.5039011942588137,2001-11-06
-1.4031207921210862,-0.31386313429232654,2.1144168070116627,-1.122072186667007,-1.079389524300418,-0.5510398511121026,2001-11-07
-1.172679485728876,-0.10403074079284962,1.7876415706568998,-0.8515606672391852,-0.15171484714055283,-1.1071689588357538,2001-11-08
-1.7622390760702011,0.1546315036824635,1.590075729242545,-1.4435506167910948,1.1329472340048967,-1.6869518799680088,2001-11-09
-1.5182954619702318,0.0021654842268116676,1.6199490322627612,-0.5775020547127585,0.041832815917861615,-0.3195767358234591,2001-11-10
-1.7103177677349475,-0.5749334245190568,1.940744964294261,-1.0004699543341915,-1.1219601468456857,-0.36163448664146497,2001-11-11
-1.5452903316818059,-0.5866829889251797,1.6627499941484387,-0.5387231329647306,-0.6740168817864755,-0.6481218091546398,2001-11-12
-2.007975811824648,-0.37614551129904167,0.9435018942261627,0.16145799329500685,1.0265631198366174,-0.698196398894139,2001-11-13
-1.8617366249861118,-1.1297620371636203,1.2782289953320018,0.040979716787114324,-0.6473385793102783,-0.6722965726179776,2001-11-14
-1.976503016645943,-1.3606921274978292,1.4674634739603858,-0.2791650809635265,-1.2208714515752659,-0.6813597821067281,2001-11-15
-1.913684296653326,-1.0395616299253938,1.3610974801316718,-0.2080557671708614,-0.7433246123969076,-0.5665651591274321,2001-11-16
-1.5582504955045902,-0.8570042078120869,1.4932780843719342,-0.29896715752542846,-0.9089323044952247,-0.5437205864588509,2001-11-17
-2.356215274640694,-0.4628780709075253,1.1523802290462926,-1.2527574131956407,1.3033419704199611,-1.924710228655193,2001-11-18
-1.6333005834925636,-0.6149624070092915,1.2681436936882107,-0.324195539721912,-0.09808926458086167,-0.7415284273305947,2001-11-19
-1.1984998533518019,-0.6305224392237627,1.2260352923305118,0.12253355020925286,-0.4055630472079916,-0.5835203078610244,2001-11-20
-1.5022168744444366,-0.773324954510243,1.3680565375248983,-0.38549822248695265,-0.5827949921007887,-0.7300408633785272,2001-11-21
-2.217023685624362,-0.8486364484563323,1.0356051061971485,-0.4785217548984779,0.48580763513266506,-1.178467445886747,2001-11-22
-2.612639894313129,-0.638247211937847,0.748421738834022,-0.19943080591757179,1.2484297574500718,-0.7685649535205801,2001-11-23
-1.9082415495628697,-1.5993992127251626,1.3535183189803917,-0.3841706118154002,-1.3395037660016784,-1.0086632594445983,2001-11-24
